182546;GSLU-2.14(P5G4);P5G4;17
384108;GSLU-3.14(P5H4);P5H4;17
175629;GSLU-6.13(P5M3);P5M3;17
175774;GSLU-7.13(P5N3);P5N3;17
175912;GSLU-8.13(P5Q3);P5Q3;17
179990;GSLU-9.13(P5U3);P5U3;17
416;GSPBEX;GSPBEX;18
152874;GTLC;GTLC;3
496312;GTLK-21;XS1449458915;12
496313;GTLK-24;XS1577961516;12
181074;GTPR;GTPR;3
436119;GTSS;GTSS;3
316;GUMM;GUMM;3
13817;GUMMG;GUMMG;18
181586;GVW3;GVW3;14
181579;GVW3-12.13(VMZ3);VMZ3;17
398085;GVW3-12.14(VMZ4);VMZ4;17
436502;GVW3-12.15(VMZ5);VMZ5;17
459505;GVW3-12.16(VMZ6);VMZ6;17
487570;GVW3-12.17(VMZ7);VMZ7;17
497689;GVW3-12.18(VMZ8);VMZ8;17
909787;GVW3-12.19(VMZ9);VMZ9;14
383549;GVW3-3.14(VMH4);VMH4;17
407047;GVW3-3.15(VMH5);VMH5;17
451503;GVW3-3.16(VMH6);VMH6;17
467433;GVW3-3.17(VMH7);VMH7;17
490840;GVW3-3.18(VMH8);VMH8;17
502455;GVW3-3.19(VMH9);VMH9;17
924998;GVW3-3.20(VMH0);VMH0;14
386148;GVW3-6.14(VMM4);VMM4;17
409358;GVW3-6.15(VMM5);VMM5;17
453995;GVW3-6.16(VMM6);VMM6;17
474533;GVW3-6.17(VMM7);VMM7;17
492909;GVW3-6.18(VMM8);VMM8;17
874115;GVW3-6.19(VMM9);VMM9;17
1617332;GVW3-6.20(VMM0);VMM0;14
388466;GVW3-9.14(VMU4);VMU4;17
419614;GVW3-9.15(VMU5);VMU5;17
456153;GVW3-9.16(VMU6);VMU6;17
481435;GVW3-9.17(VMU7);VMU7;17
496209;GVW3-9.18(VMU8);VMU8;17
897821;GVW3-9.19(VMU9);VMU9;17
18938;GZ08-12.07(G8Z7);SPFB.GZ08-12.07;17
20700;GZ08-12.08(G8Z8);G8Z8;17
19687;GZ08-3.08(G8H8);SPFB.GZ08-3.08;17
18338;GZ08-6.07(G8M7);SPFB.GZ08-6.07;17
20022;GZ08-6.08(G8M8);SPFB.GZ08-6.08;17
18629;GZ08-9.07(G8U7);SPFB.GZ08-9.07;17
20280;GZ08-9.08(G8U8);SPFB.GZ08-9.08;17
18998;GZ09-12.07(G9Z7);SPFB.GZ09-12.07;17
20701;GZ09-12.08(G9Z8);G9Z8;17
19688;GZ09-3.08(G9H8);SPFB.GZ09-3.08;17
20023;GZ09-6.08(G9M8);SPFB.GZ09-6.08;17
20281;GZ09-9.08(G9U8);SPFB.GZ09-9.08;17
874437;Gap, Inc. (The);GPS;25
477522;Garmin Ltd.;GRMN;517
874438;Garmin Ltd.;GRMN;25
498766;Garrett Motion Inc.;GTX;517
874442;Garrett Motion Inc.;GTX;25
485931;Gartner, Inc.;IT;517
874493;Gartner, Inc.;IT;25
181412;Gbp/Aud;GBPAUD;5
181388;Gbp/Cad;GBPCAD;5
181387;Gbp/Chf;GBPCHF;5
181386;Gbp/Jpy;GBPJPY;5
181400;Gbp/Nok;GBPNOK;5
181405;Gbp/Sek;GBPSEK;5
181394;Gbp/Sgd;GBPSGD;5
86;Gbp/Usd;GBPUSD;5
580006;Generac Holdings Inc.;GNRC;517
874431;Generac Holdlings Inc.;GNRC;25
462840;General Dynamics Corporation;GD;517
874425;General Dynamics Corporation;GD;25
419984;General Electric Company;GE;517
478896;General Mills, Inc.;GIS;517
874429;General Mills, Inc.;GIS;25
462839;General Motors Company;GM;517
890515;Genesco Inc.;GCO;517
891438;Genesco Inc.;GCO;25
874444;Genesee & Wyoming Inc.;GWR;25
571028;Genesee & Wyoming Inc. ClassA;GWR;620
902291;Genomic Health Inc.;GHDX;620
903869;Genomic Health, Inc.;GHDX;25
875001;Gentherm Inc;THRM;25
578932;Gentherm Incorporated;THRM;517
481545;Genuine Parts Company;GPC;517
874434;Genuine Parts Company;GPC;25
19490;Germany Index;DEDOW;28
891179;Gibraltar Industries, Inc.;ROCK;517
891472;Gibraltar Industries, Inc.;ROCK;25
488994;Gilead Sciences Inc;GILD;25
912933;Glaukos Corporation;GKOS;517
913869;Glaukos Corporation;GKOS;25
902400;Global Blood Therapeutics Inc.;GBT;517
903867;Global Blood Therapeutics, Inc.;GBT;25
927679;Global Net Lease, Inc.;GNL;517
927757;Global Net Lease, Inc.;GNL;25
485939;Global Payments Inc.;GPN;517
874436;Global Payments Inc.;GPN;25
489039;Global X Silver Miners ETF;SIL;25
904186;Globe Life Inc.;GL;517
904241;Globe Life Inc.;GL;25
874430;Globus Medical, Inc.;GMED;25
580969;Globus Medical, Inc. ClassA;GMED;517
876307;GoDaddy Inc.;GDDY;25
875317;GoDaddy Inc. ClassA;GDDY;517
472568;Goldman Sachs Group Inc;GS;25
902071;Gossamer Bio Inc.;GOSS;517
903871;Gossamer Bio, Inc.;GOSS;25
874428;Graham Holdings Company;GHC;25
580924;Graham Holdings Company ClassB;GHC;517
580644;Grand Canyon Education, Inc.;LOPE;517
874538;Grand Canyon Education, Inc.;LOPE;25
581297;Granite Construction Incorporated;GVA;517
874443;Granite Construction Incorporated;GVA;25
912643;Gray Television, Inc.;GTN;517
913871;Gray Television, Inc.;GTN;25
874426;Green Dot Corporation;GDOT;25
580940;Green Dot Corporation ClassA;GDOT;517
902219;GreenSky Inc. Class A;GSKY;517
903872;GreenSky, Inc.;GSKY;25
874424;Greenbrier Companies, Inc. (The);GBX;25
874427;Greif Inc.;GEF;25
580462;Greif, Inc. ClassA;GEF;517
580799;Group 1 Automotive, Inc.;GPI;517
874435;Group 1 Automotive, Inc.;GPI;25
875302;GrubHub Inc.;GRUB;517
876309;GrubHub Inc.;GRUB;25
496515;Guangshen Railway Company Limited;GSH;517
874439;Guangshen Railway Company Limited;GSH;25
901975;Guardant Health Inc.;GH;517
903868;Guardant Health, Inc.;GH;25
489034;Guggenheim China Technology ET;CQQQ;25
571148;Guidewire Software, Inc.;GWRE;517
874445;Guidewire Software, Inc.;GWRE;25
478902;H&R Block, Inc.;HRB;517
874465;H&R Block, Inc.;HRB;25
874423;H. B. Fuller Company;FUL;25
581156;H.B. Fuller Company;FUL;517
19646;HALS;HALS;3
21594;HALSG;HALSG;18
239;HBEN;HBEN;18
15197;HBENG;HBENG;18
690;HBENP;HBENP;18
15198;HBENPG;HBENPG;18
489027;HCA Healthcare Inc;HCA;25
478899;HCA Healthcare, Inc.;HCA;517
478901;HCP, Inc.;HCP;620
874452;HCP, Inc.;HCP;25
901657;HD Supply Holdings Inc.;HDS;517
903874;HD Supply Holdings, Inc.;HDS;25
241;HIMC;HIMC;3
16000;HIMCG;HIMCG;18
242;HIMCP;HIMCP;3
16115;HIMCPG;HIMCPG;18
498827;HKDRUB курс ЦБ;HKDCB;41
399728;HKDRUB_TOD;HKDRUB_TOD;45
399729;HKDRUB_TOM;HKDRUB_TOM;45
399727;HKD_TODTOM;HKDRUBTODTOM;45
414299;HMBO;HMBO;18
1679337;HOWMET AEROSPACE INC;HWM;25
477517;HP Inc.;HPQ;517
82700;HSIF;HSIF;14
152370;HSIF-1.13(3BF3);3BF3;17
182269;HSIF-1.14(3BF4);3BF4;17
399624;HSIF-1.15(3BF5);3BF5;17
450569;HSIF-1.16(3BF6);3BF6;17
466625;HSIF-1.17(3BF7);3BF7;17
83265;HSIF-10.12(3BV2);3BV2;17
181098;HSIF-10.13(3BV3);3BV3;17
390740;HSIF-10.14(3BV4);3BV4;17
436301;HSIF-10.15(3BV5);3BV5;17
459195;HSIF-10.16(3BV6);3BV6;17
83264;HSIF-11.12(3BX2);3BX2;17
181346;HSIF-11.13(3BX3);3BX3;17
398153;HSIF-11.14(3BX4);3BX4;17
436833;HSIF-11.15(3BX5);3BX5;17
460777;HSIF-11.16(3BX6);3BX6;17
83142;HSIF-12.12(3BZ2);3BZ2;17
181728;HSIF-12.13(3BZ3);3BZ3;17
398444;HSIF-12.14(3BZ4);3BZ4;17
449199;HSIF-12.15(3BZ5);3BZ5;17
462759;HSIF-12.16(3BZ6);3BZ6;17
152641;HSIF-2.13(3BG3);3BG3;17
383556;HSIF-2.14(3BG4);3BG4;17
407417;HSIF-2.15(3BG5);3BG5;17
453202;HSIF-2.16(3BG6);3BG6;17
152777;HSIF-3.13(3BH3);3BH3;17
385023;HSIF-3.14(3BH4);3BH4;17
408778;HSIF-3.15(3BH5);3BH5;17
453479;HSIF-3.16(3BH6);3BH6;17
152892;HSIF-4.13(3BJ3);3BJ3;17
385420;HSIF-4.14(3BJ4);3BJ4;17
409278;HSIF-4.15(3BJ5);3BJ5;17
453819;HSIF-4.16(3BJ6);3BJ6;17
153043;HSIF-5.13(3BK3);3BK3;17
386406;HSIF-5.14(3BK4);3BK4;17
414263;HSIF-5.15(3BK5);3BK5;17
454336;HSIF-5.16(3BK6);3BK6;17
82702;HSIF-6.12(3BM2);3BM2;17
153118;HSIF-6.13(3BM3);3BM3;17
386465;HSIF-6.14(3BM4);3BM4;17
414555;HSIF-6.15(3BM5);3BM5;17
454788;HSIF-6.16(3BM6);3BM6;17
82701;HSIF-7.12(3BN2);3BN2;17
175646;HSIF-7.13(3BN3);3BN3;17
388362;HSIF-7.14(3BN4);3BN4;17
419517;HSIF-7.15(3BN5);3BN5;17
455224;HSIF-7.16(3BN6);3BN6;17
82887;HSIF-8.12(3BQ2);3BQ2;17
175838;HSIF-8.13(3BQ3);3BQ3;17
388514;HSIF-8.14(3BQ4);3BQ4;17
420741;HSIF-8.15(3BQ5);3BQ5;17
456374;HSIF-8.16(3BQ6);3BQ6;17
82698;HSIF-9.12(3BU2);3BU2;17
177514;HSIF-9.13(3BU3);3BU3;17
389939;HSIF-9.14(3BU4);3BU4;17
435339;HSIF-9.15(3BU5);3BU5;17
457240;HSIF-9.16(3BU6);3BU6;17
317;HTCM;RTS.HTCM;18
318;HTCMP;RTS.HTCMP;18
498826;HUFRUB курс ЦБ;HUFCB;41
19918;HYDR;HYDR;3
81025;HYDR;HYDR;14
22516;HYDR(RTS-Standard);HYDR;38
20374;HYDR-12.08(HYZ8);HYZ8;17
21761;HYDR-12.09(HYZ9);HYZ9;17
35352;HYDR-12.10(HYZ0);HYZ0;17
80983;HYDR-12.11(HYZ1);HYZ1;17
82654;HYDR-12.12(HYZ2);HYZ2;17
175877;HYDR-12.13(HYZ3);HYZ3;17
388399;HYDR-12.14(HYZ4);HYZ4;17
419665;HYDR-12.15(HYZ5);HYZ5;17
456150;HYDR-12.16(HYZ6);HYZ6;17
481299;HYDR-12.17(HYZ7);HYZ7;17
495883;HYDR-12.18(HYZ8);HYZ8;17
892979;HYDR-12.19(HYZ9);HYZ9;17
20799;HYDR-3.09(HYH9);HYH9;17
22558;HYDR-3.10(HYH0);HYH0;17
74358;HYDR-3.11(HYH1);HYH1;17
81316;HYDR-3.12(HYH2);HYH2;17
83201;HYDR-3.13(HYH3);HYH3;17
181446;HYDR-3.14(HYH4);HYH4;17
398003;HYDR-3.15(HYH5);HYH5;17
436549;HYDR-3.16(HYH6);HYH6;17
459617;HYDR-3.17(HYH7);HYH7;17
487518;HYDR-3.18(HYH8);HYH8;17
497540;HYDR-3.19(HYH9);HYH9;17
909150;HYDR-3.20(HYH0);HYH0;14
20982;HYDR-6.09(HYM9);HYM9;17
22739;HYDR-6.10(HYM0);HYM0;17
74658;HYDR-6.11(HYM1);HYM1;17
81984;HYDR-6.12(HYM2);HYM2;17
152564;HYDR-6.13(HYM3);HYM3;17
182586;HYDR-6.14(HYM4);HYM4;17
407185;HYDR-6.15(HYM5);HYM5;17
451535;HYDR-6.16(HYM6);HYM6;17
467485;HYDR-6.17(HYM7);HYM7;17
490796;HYDR-6.18(HYM8);HYM8;17
502297;HYDR-6.19(HYM9);HYM9;17
924898;HYDR-6.20(HYM0);HYM0;14
20229;HYDR-9.08(HYU8);SPFB.HYDR-9.08;17
21138;HYDR-9.09(HYU9);HYU9;17
35161;HYDR-9.10(HYU0);HYU0;17
80362;HYDR-9.11(HYU1);HYU1;17
82340;HYDR-9.12(HYU2);HYU2;17
152981;HYDR-9.13(HYU3);HYU3;17
385811;HYDR-9.14(HYU4);HYU4;17
409490;HYDR-9.15(HYU5);HYU5;17
454036;HYDR-9.16(HYU6);HYU6;17
474241;HYDR-9.17(HYU7);HYU7;17
492841;HYDR-9.18(HYU8);HYU8;17
874077;HYDR-9.19(HYU9);HYU9;17
931999;HYDR-9.20(HYU0);HYU0;14
19945;HYDRG;HYDRG;18
875503;Haemonetics Corporation;HAE;517
876311;Haemonetics Corporation;HAE;25
462881;Halliburton Company;HAL;517
874448;Halliburton Company;HAL;25
912284;Halozyme Therapeutics, Inc.;HALO;517
913872;Halozyme Therapeutics, Inc.;HALO;25
481544;Hanesbrands Inc.;HBI;517
874451;Hanesbrands Inc.;HBI;25
111;Hang Seng (Гонконг);HIS;6
477520;Harley-Davidson, Inc.;HOG;517
874460;Harley-Davidson, Inc.;HOG;25
477513;Harris Corporation;HRS;620
874467;Harris Corporation;HRS;25
913093;Harsco Corporation;HSC;517
913876;Harsco Corporation;HSC;25
874456;Hartford Financial Services Group, Inc. (The);HIG;25
477521;Hasbro, Inc.;HAS;517
874449;Hasbro, Inc.;HAS;25
875951;Hawaiian Holdings, Inc.;HA;517
876310;Hawaiian Holdings, Inc.;HA;25
1705536;HeadHunter Group PLC;HHR;517
1705550;HeadHunter Group PLC;HHR;25
18984;Health Care;$DJUSHC;27
901988;Health Insurance Innovations Inc. Class A;HIIQ;620
903876;Health Insurance Innovations, Inc.;HIIQ;25
571070;HealthEquity, Inc.;HQY;517
874464;HealthEquity, Inc.;HQY;25
571670;Healthcare Services Group, Inc.;HCSG;517
874453;Healthcare Services Group, Inc.;HCSG;25
916909;Healthpeak Properties, Inc.;PEAK;517
916978;Healthpeak Properties, Inc.;PEAK;25
481542;Helmerich & Payne, Inc.;HP;517
874462;Helmerich & Payne, Inc.;HP;25
481541;Henry Schein, Inc.;HSIC;517
874468;Henry Schein, Inc.;HSIC;25
891239;Heritage-Crystal Clean, Inc.;HCCI;517
891440;Heritage-Crystal Clean, Inc.;HCCI;25
875304;Herman Miller, Inc.;MLHR;517
876324;Herman Miller, Inc.;MLHR;25
912900;Heron Therapeutics, Inc.;HRTX;517
913875;Heron Therapeutics, Inc.;HRTX;25
912828;Heska Corporation;HSKA;517
913877;Heska Corporation;HSKA;25
462837;Hess Corporation;HES;517
874454;Hess Corporation;HES;25
477518;Hewlett Packard Enterprise Company;HPE;517
874463;Hewlett Packard Enterprise Company;HPE;25
18068;Hewlett-Packard;HPQ;25
579280;Hexcel Corporation;HXL;517
874474;Hexcel Corporation;HXL;25
912631;Hibbett Sports, Inc.;HIBB;517
913874;Hibbett Sports, Inc.;HIBB;25
891133;Hilton Grand Vacations Inc.;HGV;517
891441;Hilton Grand Vacations Inc.;HGV;25
485936;Hilton Worldwide Holdings Inc.;HLT;517
874458;Hilton Worldwide Holdings Inc.;HLT;25
181420;Hkd/Usd;HKDUSD;5
570907;HollyFrontier Corporation;HFC;517
874455;HollyFrontier Corporation;HFC;25
485935;Hologic, Inc.;HOLX;517
874461;Hologic, Inc.;HOLX;25
18063;Home Depot;HD;25
462836;Honeywell International Inc.;HON;517
19483;Hong Kong Index;HKDOW;28
489025;Horizon Pharma Plc;HZNP;25
477515;Hormel Foods Corporation;HRL;517
874466;Hormel Foods Corporation;HRL;25
478903;Host Hotels & Resorts, Inc.;HST;517
874469;Host Hotels & Resorts, Inc.;HST;25
913940;Hostess Brands, Inc.;TWNK;25
912673;Hostess Brands, Inc. ClassA;TWNK;517
913873;Howard Hughes Corporation (The);HHC;25
1679315;Howmet Aerospace Inc.;HWM;517
496514;Huaneng Power International, Inc.;HNP;517
874459;Huaneng Power Intl;HNP;25
495351;Huazhu Group Limited;HTHT;517
874471;Huazhu Group Limited;HTHT;25
874472;Hub Group, Inc.;HUBG;25
578986;Hub Group, Inc. ClassA;HUBG;517
902592;HubSpot Inc.;HUBS;517
903877;HubSpot, Inc.;HUBS;25
181421;Huf/Usd;HUFUSD;5
478904;Humana Inc.;HUM;517
874473;Humana Inc.;HUM;25
485937;Huntington Bancshares Incorporated;HBAN;517
874450;Huntington Bancshares Incorporated;HBAN;25
571540;Huntington Ingalls Industries, Inc.;HII;517
874457;Huntington Ingalls Industries, Inc.;HII;25
891205;Huron Consulting Group Inc.;HURN;517
891442;Huron Consulting Group Inc.;HURN;25
874447;Hyatt Hotels Corporation;H;25
571690;Hyatt Hotels Corporation ClassA;H;517
891208;IAC/InterActiveCorp;IAC;517
891443;IAC/InterActiveCorp;IAC;25
18069;IBM;IBM;25
20501;IBS Group;IBSG;39
82707;IBVS;IBVS;14
82705;IBVS-10.12(1BV2);1BV2;17
175886;IBVS-10.13(1BV3);1BV3;17
386457;IBVS-10.14(1BV4);1BV4;17
414361;IBVS-10.15(1BV5);1BV5;17
456116;IBVS-10.16(1BV6);1BV6;17
82962;IBVS-12.12(1BZ2);1BZ2;17
181323;IBVS-12.13(1BZ3);1BZ3;17
388486;IBVS-12.14(1BZ4);1BZ4;17
420649;IBVS-12.15(1BZ5);1BZ5;17
457987;IBVS-12.16(1BZ6);1BZ6;17
152348;IBVS-2.13(1BG3);1BG3;17
181522;IBVS-2.14(1BG4);1BG4;17
390024;IBVS-2.15(1BG5);1BG5;17
436176;IBVS-2.16(1BG6);1BG6;17
462222;IBVS-2.17(1BG7);1BG7;17
152639;IBVS-4.13(1BJ3);1BJ3;17
181662;IBVS-4.14(1BJ4);1BJ4;17
398372;IBVS-4.15(1BJ5);1BJ5;17
451603;IBVS-4.16(1BJ6);1BJ6;17
152830;IBVS-6.13(1BM3);1BM3;17
383554;IBVS-6.14(1BM4);1BM4;17
407302;IBVS-6.15(1BM5);1BM5;17
453738;IBVS-6.16(1BM6);1BM6;17
82706;IBVS-8.12(1BQ2);1BQ2;17
175622;IBVS-8.13(1BQ3);1BQ3;17
385370;IBVS-8.14(1BQ4);1BQ4;17
409181;IBVS-8.15(1BQ5);1BQ5;17
454514;IBVS-8.16(1BQ6);1BQ6;17
458600;ICICI Bank Limited;IBN;517
874476;ICICI Bank Limited;IBN;25
890825;ICU Medical, Inc.;ICUI;517
891444;ICU Medical, Inc.;ICUI;25
485934;IDEXX Laboratories, Inc.;IDXX;517
874479;IDEXX Laboratories, Inc.;IDXX;25
409362;IDVP;IDVP;3
65721;IFCAEC;IFCAEC;18
16685;IFCAING;IFCAING;18
65722;IFCAMC;IFCAMC;18
65720;IFCATC;IFCATC;18
15014;IGST;IGST;3
16524;IGSTG;IGSTG;18
15015;IGSTP;IGSTP;3
16525;IGSTPG;IGSTPG;18
485932;IHS Markit Ltd.;INFO;517
874483;IHS Markit Ltd.;INFO;25
875652;II-VI Incorporated;IIVI;517
876313;II-VI Incorporated;IIVI;25
426;IKIK;RTS.IKIK;18
16228;ILSO;ILSO;18
16238;ILSOG;ILSOG;18
420450;IMOEX;IMOEX;91
20720;INCMVI;INCMVI;18
1660053;INGR;INGR;3
498829;INRRUB курс ЦБ;INRCB;41
419845;INTERNATIONAL BUSINESS MACHINES CORPORATION;IBM;517
491663;INVESTTORGSTROY 01;ITGS01;620
571321;IPG Photonics Corporation;IPGP;517
874489;IPG Photonics Corporation;IPGP;25
875438;IQVIA Holdings Inc.;IQV;517
876314;IQVIA Holdings, Inc.;IQV;25
20526;IRAO;IRAO;3
80787;IRAO(RTS-Standard);IRAO;38
20527;IRAOG;IRAOG;18
319;IRGZ;IRGZ;3
410;IRGZG;IRGZG;18
15540;IRKT;IRKT;3
15885;IRKTG;IRKTG;18
922974;ISBANK 6.125 25.04.2024 Notes;ISBNK0424;517
82098;ISKJ;ISKJ;3
17152;IVEN;IVEN;18
17118;IVENG;IVENG;18
17153;IVENP;IVENP;18
17119;IVENPG;IVENPG;18
16419;IVGR;IVGR;18
16526;IVGRG;IVGRG;18
16463;IVGRP;IVGRP;18
16527;IVGRPG;IVGRPG;18
16476;IVSB;IVSB;18
16746;IVSBG;IVSBG;18
16477;IVSBP;IVSBP;18
16747;IVSBPG;IVSBPG;18
244;IVTL;RTS.IVTL;18
245;IVTLP;RTS.IVTLP;18
320;IZHZ;RTS.IZHZ;18
321;IZHZP;RTS.IZHZP;18
462834;Illinois Tool Works Inc.;ITW;517
874494;Illinois Tool Works Inc.;ITW;25
478905;Illumina, Inc.;ILMN;517
874481;Illumina, Inc.;ILMN;25
903290;Immunomedics Inc.;IMMU;517
903878;Immunomedics, Inc.;IMMU;25
485933;Incyte Corporation;INCY;517
874482;Incyte Corporation;INCY;25
18979;Industrial Goods & Services;$DJUSIG;27
492931;Industrial Select Sector SPDR Fund;XLI;517
18977;Industrials;$DJUSIN;27
481537;Ingersoll Rand Inc.;IR;517
874490;Ingersoll-Rand plc (Ireland);IR;25
890852;Ingevity Corporation;NGVT;517
891462;Ingevity Corporation;NGVT;25
571241;Ingredion Incorporated;INGR;517
874485;Ingredion Incorporated;INGR;25
874484;Inogen, Inc;INGN;25
570767;Inogen, Inc.;INGN;517
912647;Inphi Corporation;IPHI;517
913881;Inphi Corporation;IPHI;25
579699;Insight Enterprises, Inc.;NSIT;517
874613;Insight Enterprises, Inc.;NSIT;25
579752;Insperity, Inc.;NSP;517
874614;Insperity, Inc.;NSP;25
913582;Inspire Medical Systems, Inc.;INSP;517
913878;Inspire Medical Systems, Inc.;INSP;25
876194;Installed Building Products, Inc.;IBP;517
876312;Installed Building Products, Inc.;IBP;25
913124;Instructure, Inc.;INST;517
913879;Instructure, Inc.;INST;25
902367;Insulet Corporation;PODD;517
903901;Insulet Corporation;PODD;25
18993;Insurance;$DJUSIR;27
22141;Int.Paper;IP;25
913425;Integer Holdings Corporation;ITGR;517
913882;Integer Holdings Corporation;ITGR;25
571627;Integra LifeSciences Holdings Corporation;IART;517
874475;Integra LifeSciences Holdings Corporation;IART;25
19069;Intel Corp;INTC;25
419820;Intel Corporation;INTC;517
913338;Intellia Therapeutics, Inc.;NTLA;517
913902;Intellia Therapeutics, Inc.;NTLA;25
580795;Inter Parfums, Inc.;IPAR;517
874487;Inter Parfums, Inc.;IPAR;25
580208;InterDigital, Inc.;IDCC;517
874478;InterDigital, Inc.;IDCC;25
874477;Intercontinental Exchange Inc.;ICE;25
481540;Intercontinental Exchange, Inc.;ICE;517
874480;Internationa Flavors & Fragrances, Inc.;IFF;25
481539;International Flavors & Fragrances Inc.;IFF;517
478907;International Paper Company;IP;517
874488;Interpublic Group of Companies, Inc. (The);IPG;25
478906;Intuit Inc.;INTU;517
874486;Intuit Inc.;INTU;25
481536;Intuitive Surgical, Inc.;ISRG;517
874492;Intuitive Surgical, Inc.;ISRG;25
498049;Invesco China Technology ETF;CQQQ;517
910260;Invesco Cleantech ETF;PZD;517
501662;Invesco DB Oil Fund;DBO;517
498047;Invesco Emerging Markets Sovereign Debt ETF;PCY;517
874495;Invesco Ltd;IVZ;25
478909;Invesco Ltd.;IVZ;517
500510;Invesco QQQ TrustSM, Series 1;QQQ;517
501663;Invesco S&P SmallCap Health Care ETF;PSCH;517
498048;Invesco Taxable Municipal Bond ETF;BAB;517
910223;Invesco Water Resources ETF;PHO;517
903327;Invitae Corporation;NVTA;517
903895;Invitae Corporation;NVTA;25
890920;Ionis Pharmaceuticals, Inc.;IONS;517
891445;Ionis Pharmaceuticals, Inc.;IONS;25
912353;Iovance Biotherapeutics, Inc.;IOVA;517
913880;Iovance Biotherapeutics, Inc.;IOVA;25
478908;Iron Mountain Incorporated;IRM;517
874491;Iron Mountain Incorporated (Delaware);IRM;25
19484;Italy Index;ITDOW;28
891123;Itron, Inc.;ITRI;517
891446;Itron, Inc.;ITRI;25
462833;J.B. Hunt Transport Services, Inc.;JBHT;517
874496;J.B. Hunt Transport Services, Inc.;JBHT;25
874945;J.M. Smucker Company (The) New;SJM;25
925318;JACOBS ENGINEERING GROUP INC;J;25
458719;JD.com, Inc.;JD;517
874500;JD.com, Inc.;JD;25
901813;JELD-WEN Holding Inc.;JELD;517
903880;JELD-WEN Holding, Inc.;JELD;25
246;JNOS;JNOS;3
16215;JNOSG;JNOSG;18
12950;JNOSP;JNOSP;3
15199;JNOSPG;JNOSPG;18
837;JOLE;RTS.JOLE;18
458716;JOYY Inc.;YY;517
462831;JPMorgan Chase & Co.;JPM;517
18074;JPMorgan Chase&Co;JPM;25
498850;JPYRUB курс ЦБ;JPYCB;41
502049;JPYRUB_TOD;JPYRUB_TOD;45
883589;JPYRUB_TOM;JPYRUB_TOM;45
883588;JPY_TODTOM;JPYRUBTODTOM;45
483895;JSC "Bank of Astana";ABBN;620
483896;JSC "Bank of Astana"   ind;ABBN.IND;620
570846;Jack Henry & Associates, Inc.;JKHY;517
874502;Jack Henry & Associates, Inc.;JKHY;25
489009;Jacobs Engineering Group Inc;JEC;25
462832;Jacobs Engineering Group Inc.;JEC;620
925230;Jacobs Engineering Group Inc.;J;517
19492;Japan Index;JPDOW;28
19114;Japanese Yen Trust;FXY;28
495349;Jefferies Financial Group Inc.;JEF;517
874501;Jefferies Financial Group Inc.;JEF;25
580304;John B. Sanfilippo & Son, Inc.;JBSS;517
874497;John B. Sanfilippo & Son, Inc.;JBSS;25
18073;Johnson & Johnson;JNJ;25
419800;Johnson & Johnson;JNJ;517
485930;Johnson Controls International plc;JCI;517
874498;Johnson Controls International plc;JCI;25
874505;Johnson Outdoors Inc.;JOUT;25
580455;Johnson Outdoors Inc. ClassA;JOUT;517
592852;Joint Stock Company "Kazakhtelecom";KZTK;517
571688;Jones Lang LaSalle Incorporated;JLL;517
874503;Jones Lang LaSalle Incorporated;JLL;25
181450;Jpy/Usd;JPYUSD;5
489021;Juniper Networks Inc;JNPR;25
478910;Juniper Networks, Inc.;JNPR;517
913886;K12 Inc;LRN;25
912937;K12 Inc.;LRN;517
911;KABB;RTS.KABB;18
16809;KAGS;RTS.KAGS;18
16847;KAGSG;KAGSG;18
18434;KAPM;KAPM;18
20859;KAZT;KAZT;3
20865;KAZTG;KAZTG;18
20861;KAZTP;KAZTP;3
20866;KAZTPG;KAZTPG;18
82766;KBSB;KBSB;3
35282;KBTK;KBTK;3
35288;KBTKG;KBTKG;18
249;KCHE;KCHE;3
15549;KCHEG;KCHEG;18
20422;KCHEP;KCHEP;3
20433;KCHEPG;KCHEPG;18
250;KCHS;RTS.KCHS;18
251;KCHSP;RTS.KCHSP;18
83255;KGKC;KGKC;3
152349;KGKCP;KGKCP;3
16821;KGOK;KGOK;18
17484;KGOKG;KGOKG;18
498832;KGSRUB курс ЦБ;KGSCB;41
253;KGTS;KGTS;18
15333;KGTSG;KGTSG;18
254;KHEL;KHEL;18
16088;KHELG;KHELG;18
255;KIRE;KIRE;18
922;KIREG;KIREG;18
256;KIREP;KIREP;18
15596;KIREPG;KIREPG;18
257;KIRT;RTS.KIRT;18
258;KIRZ;KIRZ;18
15847;KIRZG;KIRZG;18
16995;KISB;KISB;18
17023;KISBG;KISBG;18
16996;KISBP;KISBP;18
17024;KISBPG;KISBPG;18
489008;KKR & Co LP;KKR;25
478914;KLA Corporation;KLAC;517
874516;KLA-Tencor Corporation;KLAC;25
924;KLEN;KLEN;18
15977;KLENG;KLENG;18
16421;KLGR;KLGR;18
16347;KLGRG;KLGRG;18
15719;KLNA;KLNA;18
675;KLNA01;RTS.KLNA01;18
15913;KLNAG;KLNAG;18
16478;KLSB;KLSB;3
16273;KLSBG;KLSBG;18
322;KMAZ;KMAZ;3
15214;KMAZG;KMAZG;18
152708;KMEZ;KMEZ;3
18275;KMTZ;KMTZ;3
259;KNFT;RTS.KNFT;18
809;KNFTG;KNFTG;18
260;KNFTP;RTS.KNFTP;18
688;KOEN;KOEN;18
15519;KOENG;KOENG;18
15020;KOENP;KOENP;18
